t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
206263,PROFILE,ROASTING,58,165.0,175.5,1,-10.47,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
207266,PROFILE,ROASTING,59,165.0,175.8,1,-10.81,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
208267,PROFILE,ROASTING,60,185.0,176.0,1,-8.00,-4.38,0.00,-3.25,-7.63,0,0,0,90,100,0.5477,0.0209,8.9636
209271,PROFILE,ROASTING,61,185.0,176.1,1,-5.13,-2.81,0.00,-2.54,-5.34,0,0,0,90,90,0.5477,0.0209,8.9636
210257,PROFILE,ROASTING,62,185.0,175.9,1,-1.92,-1.05,0.00,-1.06,-2.11,0,0,0,90,90,0.5477,0.0209,8.9636
211323,PROFILE,ROASTING,63,185.0,175.7,1,1.33,0.73,0.03,0.02,0.78,0,1,0,90,90,0.5477,0.0209,8.9636
212272,PROFILE,ROASTING,64,185.0,175.3,1,4.69,2.57,0.13,1.08,3.77,0,4,69,90,90,0.5477,0.0209,8.9636
213274,PROFILE,ROASTING,65,185.0,174.9,1,8.10,4.44,0.30,1.97,6.71,0,7,72,90,90,0.5477,0.0209,8.9636
214275,PROFILE,ROASTING,66,185.0,174.5,1,10.51,5.76,0.51,2.53,8.80,0,9,74,90,90,0.5477,0.0209,8.9636
215267,PROFILE,ROASTING,67,185.0,173.8,1,11.21,6.14,0.75,3.77,10.66,0,11,76,90,90,0.5477,0.0209,8.9636
216270,PROFILE,ROASTING,68,185.0,172.8,1,12.18,6.67,1.00,5.42,13.09,0,13,77,90,90,0.5477,0.0209,8.9636
217268,PROFILE,ROASTING,69,185.0,171.9,1,13.10,7.18,1.28,6.36,14.82,0,15,78,90,90,0.5477,0.0209,8.9636
218270,PROFILE,ROASTING,70,185.0,170.8,1,14.18,7.77,1.57,7.47,16.81,0,17,79,90,90,0.5477,0.0209,8.9636
219261,PROFILE,ROASTING,71,185.0,169.7,1,15.31,8.38,1.89,8.34,18.61,0,19,79,90,90,0.5477,0.0209,8.9636
220273,PROFILE,ROASTING,72,185.0,168.7,1,16.28,8.92,2.23,8.47,19.62,0,20,80,90,90,0.5477,0.0209,8.9636
221254,PROFILE,ROASTING,73,185.0,167.7,1,17.30,9.47,2.60,8.69,20.76,0,21,81,90,90,0.5477,0.0209,8.9636
222253,PROFILE,ROASTING,74,185.0,167.0,1,18.04,9.88,2.97,8.02,20.87,0,21,81,90,90,0.5477,0.0209,8.9636
223250,PROFILE,ROASTING,75,185.0,166.2,1,18.79,10.29,3.37,7.58,21.23,0,21,81,90,90,0.5477,0.0209,8.9636
224256,PROFILE,ROASTING,76,185.0,165.7,1,19.32,10.58,3.77,6.63,20.98,0,21,81,90,90,0.5477,0.0209,8.9636
225260,PROFILE,ROASTING,77,185.0,165.1,1,19.95,10.92,4.19,6.29,21.40,0,21,81,90,90,0.5477,0.0209,8.9636
226255,PROFILE,ROASTING,78,185.0,164.7,1,20.30,11.12,4.61,5.25,20.97,0,21,81,90,90,0.5477,0.0209,8.9636
227256,PROFILE,ROASTING,79,185.0,164.3,1,20.67,11.32,5.04,4.60,20.96,0,21,81,90,90,0.5477,0.0209,8.9636
228251,PROFILE,ROASTING,80,185.0,164.2,1,20.75,11.36,5.48,3.32,20.16,0,20,81,90,90,0.5477,0.0209,8.9636
229261,PROFILE,ROASTING,81,185.0,164.3,1,20.67,11.32,5.91,1.98,19.21,0,19,81,90,90,0.5477,0.0209,8.9636
230269,PROFILE,ROASTING,82,185.0,164.6,1,20.41,11.18,6.33,0.53,18.05,0,18,80,90,90,0.5477,0.0209,8.9636
231262,PROFILE,ROASTING,83,185.0,165.1,1,19.95,10.93,6.75,-1.02,16.66,0,17,80,90,90,0.5477,0.0209,8.9636
232247,PROFILE,ROASTING,84,185.0,165.3,1,19.67,10.78,7.16,-1.50,16.44,0,16,79,90,90,0.5477,0.0209,8.9636
233255,PROFILE,ROASTING,85,185.0,165.8,1,19.19,10.51,7.56,-2.44,15.63,0,16,79,90,90,0.5477,0.0209,8.9636
234256,PROFILE,ROASTING,86,185.0,166.5,1,18.48,10.12,7.95,-3.75,14.33,0,14,79,90,90,0.5477,0.0209,8.9636
235259,PROFILE,ROASTING,87,185.0,167.2,1,17.77,9.73,8.32,-4.62,13.43,0,13,78,90,90,0.5477,0.0209,8.9636
236262,PROFILE,ROASTING,88,185.0,168.0,1,17.03,9.33,8.68,-5.30,12.70,0,13,78,90,90,0.5477,0.0209,8.9636
237257,PROFILE,ROASTING,89,185.0,168.7,1,16.28,8.92,9.02,-5.77,12.17,0,12,78,90,90,0.5477,0.0209,8.9636
238262,PROFILE,ROASTING,90,185.0,169.6,1,15.44,8.46,9.34,-6.36,11.44,0,11,77,90,90,0.5477,0.0209,8.9636
239272,PROFILE,ROASTING,91,185.0,170.5,1,14.48,7.93,9.64,-7.10,10.47,0,10,77,90,90,0.5477,0.0209,8.9636
240265,PROFILE,ROASTING,92,185.0,171.5,1,13.54,7.41,9.93,-7.56,9.78,0,10,76,90,90,0.5477,0.0209,8.9636
241269,PROFILE,ROASTING,93,185.0,172.6,1,12.41,6.80,10.19,-8.40,8.58,0,9,76,90,90,0.5477,0.0209,8.9636
242259,PROFILE,ROASTING,94,185.0,173.5,1,11.48,6.29,10.43,-8.38,8.33,0,8,76,90,90,0.5477,0.0209,8.9636
243274,PROFILE,ROASTING,95,185.0,174.6,1,10.38,5.69,10.64,-8.88,7.45,0,7,75,90,90,0.5477,0.0209,8.9636
244274,PROFILE,ROASTING,96,185.0,175.7,1,9.26,5.07,10.84,-9.26,6.65,0,7,74,90,90,0.5477,0.0209,8.9636
245271,PROFILE,ROASTING,97,185.0,176.8,1,8.19,4.49,11.01,-9.36,6.13,0,6,74,90,90,0.5477,0.0209,8.9636
246274,PROFILE,ROASTING,98,185.0,177.9,1,7.11,3.89,11.16,-9.48,5.57,0,6,74,90,90,0.5477,0.0209,8.9636
247266,PROFILE,ROASTING,99,185.0,179.0,1,6.00,3.29,11.28,-9.64,4.93,0,5,74,90,90,0.5477,0.0209,8.9636
248269,PROFILE,ROASTING,100,185.0,179.9,1,5.06,2.77,11.39,-9.23,4.93,0,5,73,90,90,0.5477,0.0209,8.9636
249272,PROFILE,ROASTING,101,185.0,180.9,1,4.05,2.22,11.47,-9.17,4.52,0,5,73,90,90,0.5477,0.0209,8.9636
250274,PROFILE,ROASTING,102,185.0,182.0,1,3.03,1.66,11.53,-9.17,4.02,0,4,73,90,90,0.5477,0.0209,8.9636
251264,PROFILE,ROASTING,103,185.0,183.0,1,2.05,1.12,11.58,-9.04,3.65,0,4,72,90,90,0.5477,0.0209,8.9636
252312,PROFILE,ROASTING,104,185.0,184.0,1,0.98,0.54,11.60,-9.22,2.92,0,3,72,90,90,0.5477,0.0209,8.9636
253249,PROFILE,ROASTING,105,185.0,184.9,1,0.05,0.03,11.60,-8.92,2.71,0,3,71,90,90,0.5477,0.0209,8.9636
254252,PROFILE,ROASTING,106,185.0,185.9,1,-0.92,-0.51,11.58,-8.86,2.21,0,2,71,90,90,0.5477,0.0209,8.9636
255263,PROFILE,ROASTING,107,185.0,186.8,1,-1.79,-0.98,11.54,-8.48,2.08,0,2,70,90,90,0.5477,0.0209,8.9636
256250,PROFILE,ROASTING,108,185.0,187.7,1,-2.66,-1.46,11.49,-8.27,1.76,0,2,70,90,90,0.5477,0.0209,8.9636
257258,PROFILE,ROASTING,109,185.0,188.4,1,-3.40,-1.86,11.42,-7.73,1.82,0,2,70,90,90,0.5477,0.0209,8.9636
258260,PROFILE,ROASTING,110,185.0,189.3,1,-4.27,-2.34,11.33,-7.75,1.23,0,1,70,90,90,0.5477,0.0209,8.9636
259256,PROFILE,ROASTING,111,185.0,190.2,1,-5.20,-2.85,11.22,-7.94,0.43,0,0,69,90,90,0.5477,0.0209,8.9636
260255,PROFILE,ROASTING,112,185.0,191.1,1,-6.13,-3.36,11.09,-8.07,-0.33,0,0,0,90,90,0.5477,0.0209,8.9636
261260,PROFILE,ROASTING,113,185.0,192.1,1,-7.07,-3.87,10.94,-8.20,-1.13,0,0,0,90,90,0.5477,0.0209,8.9636
262265,PROFILE,ROASTING,114,185.0,192.7,1,-7.68,-4.21,10.78,-7.28,-0.71,0,0,0,90,90,0.5477,0.0209,8.9636
263263,PROFILE,ROASTING,115,185.0,193.3,1,-8.34,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
264261,PROFILE,ROASTING,116,185.0,194.0,1,-9.03,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
265252,PROFILE,ROASTING,117,185.0,194.5,1,-9.46,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
266257,PROFILE,ROASTING,118,185.0,194.9,1,-9.90,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
267258,PROFILE,ROASTING,119,185.0,195.3,1,-10.27,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
268261,PROFILE,ROASTING,120,185.0,195.4,1,-10.36,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
269255,PROFILE,ROASTING,121,185.0,195.3,1,-10.31,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
270256,PROFILE,ROASTING,122,185.0,195.0,1,-10.02,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
271273,PROFILE,ROASTING,123,185.0,194.5,1,-9.51,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
272274,PROFILE,ROASTING,124,185.0,193.9,1,-8.88,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
273267,PROFILE,ROASTING,125,185.0,192.9,1,-7.92,-4.34,0.00,4.66,0.33,0,0,0,90,90,0.5477,0.0209,8.9636
274259,PROFILE,ROASTING,126,185.0,191.9,1,-6.94,-3.80,0.00,6.03,2.23,0,2,0,90,90,0.5477,0.0209,8.9636
275270,PROFILE,ROASTING,127,185.0,190.6,1,-5.59,-3.06,0.00,8.05,4.99,0,5,70,90,90,0.5477,0.0209,8.9636
276272,PROFILE,ROASTING,128,185.0,189.3,1,-4.27,-2.34,0.00,9.31,6.97,0,7,73,90,90,0.5477,0.0209,8.9636
277272,PROFILE,ROASTING,129,185.0,187.7,1,-2.71,-1.49,0.00,10.86,9.37,0,9,74,90,90,0.5477,0.0209,8.9636
278276,PROFILE,ROASTING,130,185.0,185.9,1,-0.89,-0.49,0.00,12.70,12.21,0,12,76,90,90,0.5477,0.0209,8.9636
279270,PROFILE,ROASTING,131,185.0,184.2,1,0.85,0.46,0.02,13.64,14.12,0,14,77,90,90,0.5477,0.0209,8.9636
280267,PROFILE,ROASTING,132,185.0,182.3,1,2.71,1.48,0.07,14.66,16.22,0,16,78,90,90,0.5477,0.0209,8.9636
281268,PROFILE,ROASTING,133,185.0,180.5,1,4.49,2.46,0.17,15.10,17.73,0,18,79,90,90,0.5477,0.0209,8.9636
282271,PROFILE,ROASTING,134,185.0,178.8,1,6.21,3.40,0.30,15.21,18.92,0,19,80,90,90,0.5477,0.0209,8.9636
283292,PROFILE,ROASTING,135,185.0,177.0,1,8.01,4.39,0.47,15.51,20.36,0,20,80,90,90,0.5477,0.0209,8.9636
284252,PROFILE,ROASTING,136,185.0,175.5,1,9.51,5.21,0.66,14.81,20.68,0,21,81,90,90,0.5477,0.0209,8.9636
285255,PROFILE,ROASTING,137,185.0,174.2,1,10.83,5.93,0.89,13.83,20.65,0,21,81,90,90,0.5477,0.0209,8.9636
286259,PROFILE,ROASTING,138,185.0,173.0,1,11.97,6.55,1.14,12.62,20.31,0,20,81,90,90,0.5477,0.0209,8.9636
287254,PROFILE,ROASTING,139,185.0,172.1,1,12.94,7.08,1.41,11.30,19.80,0,20,81,90,90,0.5477,0.0209,8.9636
288246,PROFILE,ROASTING,140,185.0,171.3,1,13.74,7.53,1.70,9.95,19.18,0,19,81,90,90,0.5477,0.0209,8.9636
289258,PROFILE,ROASTING,141,185.0,170.6,1,14.40,7.89,2.00,8.60,18.49,0,18,80,90,90,0.5477,0.0209,8.9636
290259,PROFILE,ROASTING,142,185.0,170.2,1,14.80,8.11,2.31,6.94,17.35,0,17,80,90,90,0.5477,0.0209,8.9636
291259,PROFILE,ROASTING,143,185.0,169.8,1,15.22,8.34,2.63,5.86,16.82,0,17,79,90,90,0.5477,0.0209,8.9636
292264,PROFILE,ROASTING,144,185.0,169.8,1,15.23,8.34,2.95,3.95,15.24,0,15,79,90,90,0.5477,0.0209,8.9636
293256,PROFILE,ROASTING,145,185.0,169.7,1,15.32,8.39,3.27,2.89,14.54,0,15,79,90,90,0.5477,0.0209,8.9636
294263,PROFILE,ROASTING,146,185.0,169.8,1,15.16,8.30,3.58,1.46,13.35,0,13,79,90,90,0.5477,0.0209,8.9636
295261,PROFILE,ROASTING,147,185.0,170.2,1,14.79,8.10,3.89,-0.13,11.87,0,12,78,90,90,0.5477,0.0209,8.9636
296257,PROFILE,ROASTING,148,185.0,170.6,1,14.40,7.89,4.19,-1.26,10.82,0,11,77,90,90,0.5477,0.0209,8.9636
297251,PROFILE,ROASTING,149,185.0,171.3,1,13.73,7.52,4.48,-2.86,9.14,0,9,77,90,90,0.5477,0.0209,8.9636
298260,PROFILE,ROASTING,150,185.0,171.9,1,13.08,7.16,4.75,-3.83,8.08,0,8,76,90,90,0.5477,0.0209,8.9636
299265,PROFILE,ROASTING,151,185.0,172.6,1,12.39,6.79,5.01,-4.62,7.18,0,7,75,90,90,0.5477,0.0209,8.9636
300267,PROFILE,ROASTING,152,185.0,173.6,1,11.44,6.26,5.25,-5.92,5.59,0,6,74,90,90,0.5477,0.0209,8.9636
301262,PROFILE,ROASTING,153,185.0,174.4,1,10.59,5.80,5.47,-6.48,4.79,0,5,74,90,90,0.5477,0.0209,8.9636
302255,PROFILE,ROASTING,154,185.0,175.3,1,9.72,5.32,5.68,-6.91,4.09,0,4,73,90,90,0.5477,0.0209,8.9636
303269,PROFILE,ROASTING,155,185.0,176.2,1,8.84,4.84,5.86,-7.23,3.47,0,3,72,90,90,0.5477,0.0209,8.9636
304268,PROFILE,ROASTING,156,185.0,177.1,1,7.93,4.34,6.03,-7.56,2.81,0,3,71,90,90,0.5477,0.0209,8.9636
305267,PROFILE,ROASTING,157,185.0,178.1,1,6.90,3.78,6.17,-8.12,1.83,0,2,71,90,90,0.5477,0.0209,8.9636
306272,PROFILE,ROASTING,158,185.0,179.2,1,5.83,3.19,6.29,-8.59,0.89,0,1,70,90,90,0.5477,0.0209,8.9636
307267,PROFILE,ROASTING,159,185.0,180.2,1,4.78,2.62,6.39,-8.87,0.14,0,0,69,90,90,0.5477,0.0209,8.9636
308272,PROFILE,ROASTING,160,185.0,181.2,1,3.83,2.10,6.47,-8.76,-0.19,0,0,0,90,90,0.5477,0.0209,8.9636
309273,PROFILE,ROASTING,161,185.0,182.2,1,2.76,1.51,6.53,-9.02,-0.98,0,0,0,90,90,0.5477,0.0209,8.9636
310276,PROFILE,ROASTING,162,185.0,183.5,1,1.54,0.84,6.56,-9.67,-2.27,0,0,0,90,90,0.5477,0.0209,8.9636
311271,PROFILE,ROASTING,163,185.0,184.5,1,0.52,0.29,6.57,-9.49,-2.63,0,0,0,90,90,0.5477,0.0209,8.9636
312271,PROFILE,ROASTING,164,185.0,185.4,1,-0.38,-0.21,6.56,-9.02,-2.66,0,0,0,90,90,0.5477,0.0209,8.9636
313274,PROFILE,ROASTING,165,185.0,186.3,1,-1.26,-0.69,6.54,-8.64,-2.80,0,0,0,90,90,0.5477,0.0209,8.9636
314250,PROFILE,ROASTING,166,185.0,186.9,1,-1.93,-1.06,6.50,-7.76,-2.31,0,0,0,90,90,0.5477,0.0209,8.9636
315246,PROFILE,ROASTING,167,185.0,187.6,1,-2.63,-1.44,6.44,-7.27,-2.27,0,0,0,90,90,0.5477,0.0209,8.9636
316248,PROFILE,ROASTING,168,185.0,188.1,1,-3.12,-1.71,6.38,-6.31,-1.64,0,0,0,90,90,0.5477,0.0209,8.9636
317254,PROFILE,ROASTING,169,185.0,188.3,1,-3.33,-1.83,6.31,-4.84,-0.36,0,0,0,90,90,0.5477,0.0209,8.9636
318256,PROFILE,ROASTING,170,185.0,188.4,1,-3.41,-1.87,6.24,-3.45,0.92,0,1,0,90,90,0.5477,0.0209,8.9636
319254,PROFILE,ROASTING,171,185.0,188.1,1,-3.09,-1.69,6.17,-1.35,3.13,0,3,69,90,90,0.5477,0.0209,8.9636
320262,PROFILE,ROASTING,172,185.0,187.8,1,-2.77,-1.52,6.11,0.06,4.66,0,5,71,90,90,0.5477,0.0209,8.9636
321252,PROFILE,ROASTING,173,185.0,187.2,1,-2.24,-1.23,6.07,1.60,6.44,0,6,73,90,90,0.5477,0.0209,8.9636
322258,PROFILE,ROASTING,174,185.0,186.3,1,-1.34,-0.73,6.04,3.77,9.07,0,9,74,90,90,0.5477,0.0209,8.9636
323259,PROFILE,ROASTING,175,185.0,185.5,1,-0.50,-0.28,6.03,5.01,10.77,0,11,76,90,90,0.5477,0.0209,8.9636
324259,PROFILE,ROASTING,176,185.0,184.5,1,0.45,0.25,6.04,6.19,12.48,0,12,77,90,90,0.5477,0.0209,8.9636
325253,PROFILE,ROASTING,177,185.0,183.3,1,1.69,0.93,6.07,7.84,14.84,0,15,77,90,90,0.5477,0.0209,8.9636
326257,PROFILE,ROASTING,178,185.0,182.3,1,2.70,1.48,6.13,8.24,15.85,0,16,79,90,90,0.5477,0.0209,8.9636
327265,PROFILE,ROASTING,179,185.0,181.1,1,3.94,2.16,6.21,9.20,17.57,0,18,79,90,90,0.5477,0.0209,8.9636
328259,PROFILE,ROASTING,180,200.0,180.1,1,7.90,4.33,6.38,9.01,19.72,0,20,80,90,90,0.5477,0.0209,8.9636
329247,PROFILE,ROASTING,181,200.0,179.0,1,11.99,6.57,6.63,9.26,22.46,0,22,81,90,90,0.5477,0.0209,8.9636
330251,PROFILE,ROASTING,182,200.0,177.9,1,16.06,8.80,6.96,9.36,25.12,0,25,81,90,90,0.5477,0.0209,8.9636
331268,PROFILE,ROASTING,183,200.0,177.4,1,19.58,10.72,7.37,7.80,25.89,0,26,83,90,90,0.5477,0.0209,8.9636
332268,PROFILE,ROASTING,184,200.0,177.1,1,22.94,12.56,7.85,6.26,26.67,0,27,83,90,90,0.5477,0.0209,8.9636
333269,PROFILE,ROASTING,185,200.0,176.6,1,23.42,12.83,8.34,5.61,26.78,0,27,83,90,90,0.5477,0.0209,8.9636
334269,PROFILE,ROASTING,186,200.0,176.2,1,23.77,13.02,8.84,4.78,26.64,0,27,83,90,90,0.5477,0.0209,8.9636
335262,PROFILE,ROASTING,187,200.0,176.1,1,23.93,13.11,9.34,3.68,26.13,0,26,83,90,90,0.5477,0.0209,8.9636
336267,PROFILE,ROASTING,188,200.0,176.1,1,23.95,13.11,9.84,2.50,25.45,0,25,83,90,90,0.5477,0.0209,8.9636
337266,PROFILE,ROASTING,189,200.0,176.3,1,23.73,13.00,10.34,1.04,24.37,0,24,83,90,90,0.5477,0.0209,8.9636
338272,PROFILE,ROASTING,190,200.0,176.5,1,23.52,12.88,10.83,0.06,23.77,0,24,82,90,90,0.5477,0.0209,8.9636
339262,PROFILE,ROASTING,191,200.0,176.9,1,23.06,12.63,11.31,-1.35,22.59,0,23,82,90,90,0.5477,0.0209,8.9636
340275,PROFILE,ROASTING,192,200.0,177.4,1,22.60,12.38,11.78,-2.28,21.88,0,22,82,90,90,0.5477,0.0209,8.9636
341280,PROFILE,ROASTING,193,200.0,178.0,1,22.04,12.07,12.24,-3.19,21.12,0,21,81,90,90,0.5477,0.0209,8.9636
342281,PROFILE,ROASTING,194,200.0,178.5,1,21.46,11.75,12.69,-3.86,20.59,0,21,81,90,90,0.5477,0.0209,8.9636
343276,PROFILE,ROASTING,195,200.0,179.3,1,20.74,11.36,13.12,-4.71,19.77,0,20,81,90,90,0.5477,0.0209,8.9636
344270,PROFILE,ROASTING,196,200.0,180.0,1,19.96,10.93,13.54,-5.47,19.01,0,19,81,90,90,0.5477,0.0209,8.9636
345252,PROFILE,ROASTING,197,200.0,181.1,1,18.90,10.35,13.94,-6.82,17.47,0,17,80,90,90,0.5477,0.0209,8.9636
346252,PROFILE,ROASTING,198,200.0,182.1,1,17.88,9.79,14.31,-7.59,16.51,0,17,79,90,90,0.5477,0.0209,8.9636
347256,PROFILE,ROASTING,199,200.0,183.2,1,16.82,9.21,14.66,-8.22,15.65,0,16,79,90,90,0.5477,0.0209,8.9636
348246,PROFILE,ROASTING,200,200.0,184.1,1,15.85,8.68,14.99,-8.38,15.30,0,15,79,90,90,0.5477,0.0209,8.9636
349258,PROFILE,ROASTING,201,200.0,185.2,1,14.84,8.13,15.30,-8.62,14.81,0,15,79,90,90,0.5477,0.0209,8.9636
350255,PROFILE,ROASTING,202,200.0,186.1,1,13.86,7.59,15.59,-8.66,14.52,0,15,79,90,90,0.5477,0.0209,8.9636
351254,PROFILE,ROASTING,203,200.0,187.2,1,12.75,6.98,15.86,-9.10,13.74,0,14,79,90,90,0.5477,0.0209,8.9636
352257,PROFILE,ROASTING,204,200.0,188.5,1,11.53,6.32,16.10,-9.71,12.71,0,13,78,90,90,0.5477,0.0209,8.9636
353254,PROFILE,ROASTING,205,200.0,189.5,1,10.47,5.73,16.32,-9.64,12.41,0,12,78,90,90,0.5477,0.0209,8.9636
354260,PROFILE,ROASTING,206,200.0,190.7,1,9.26,5.07,16.51,-10.03,11.56,0,12,77,90,90,0.5477,0.0209,8.9636
355267,PROFILE,ROASTING,207,200.0,192.1,1,7.93,4.34,16.68,-10.68,10.35,0,10,77,90,90,0.5477,0.0209,8.9636
356263,PROFILE,ROASTING,208,200.0,193.1,1,6.95,3.80,16.82,-10.06,10.57,0,11,76,90,90,0.5477,0.0209,8.9636
357250,PROFILE,ROASTING,209,200.0,194.0,1,6.02,3.29,16.95,-9.48,10.76,0,11,77,90,90,0.5477,0.0209,8.9636
358252,PROFILE,ROASTING,210,200.0,195.1,1,4.90,2.68,17.05,-9.66,10.08,0,10,77,90,90,0.5477,0.0209,8.9636
359259,PROFILE,ROASTING,211,200.0,196.3,1,3.72,2.04,17.13,-9.95,9.22,0,9,76,90,90,0.5477,0.0209,8.9636
360259,PROFILE,ROASTING,212,200.0,197.4,1,2.58,1.41,17.18,-10.05,8.54,0,9,76,90,90,0.5477,0.0209,8.9636
361263,PROFILE,ROASTING,213,200.0,198.6,1,1.44,0.79,17.21,-10.12,7.88,0,8,76,90,90,0.5477,0.0209,8.9636
362259,PROFILE,ROASTING,214,200.0,199.6,1,0.35,0.19,17.22,-9.98,7.44,0,7,75,90,90,0.5477,0.0209,8.9636
363318,PROFILE,ROASTING,215,200.0,200.6,1,-0.63,-0.34,17.21,-9.59,7.27,0,7,74,90,90,0.5477,0.0209,8.9636
364265,PROFILE,ROASTING,216,200.0,201.6,1,-1.63,-0.90,17.17,-9.40,6.88,0,7,74,90,90,0.5477,0.0209,8.9636
365266,PROFILE,ROASTING,217,200.0,202.5,1,-2.48,-1.36,17.12,-8.80,6.97,0,7,74,90,90,0.5477,0.0209,8.9636
366269,PROFILE,ROASTING,218,200.0,203.3,1,-3.32,-1.82,17.05,-8.36,6.87,0,7,74,90,90,0.5477,0.0209,8.9636
367259,PROFILE,ROASTING,219,200.0,204.2,1,-4.19,-2.30,16.96,-8.19,6.47,0,6,74,90,90,0.5477,0.0209,8.9636
368269,PROFILE,ROASTING,220,200.0,205.2,1,-5.22,-2.86,16.86,-8.52,5.47,0,5,74,90,90,0.5477,0.0209,8.9636
369275,PROFILE,ROASTING,221,200.0,206.1,1,-6.12,-3.35,16.73,-8.38,4.99,0,5,73,90,90,0.5477,0.0209,8.9636
370274,PROFILE,ROASTING,222,200.0,207.0,1,-7.01,-3.84,16.58,-8.23,4.51,0,5,73,90,90,0.5477,0.0209,8.9636
371265,PROFILE,ROASTING,223,200.0,207.7,1,-7.71,-4.22,16.42,-7.58,4.62,0,5,73,90,90,0.5477,0.0209,8.9636
372276,PROFILE,ROASTING,224,200.0,208.5,1,-8.51,0.00,0.00,0.00,0.00,1,0,73,90,90,0.5477,0.0209,8.9636
373284,PROFILE,ROASTING,225,200.0,209.2,1,-9.18,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
374281,PROFILE,ROASTING,226,200.0,209.9,1,-9.86,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
375270,PROFILE,ROASTING,227,200.0,210.4,1,-10.42,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
376289,PROFILE,ROASTING,228,200.0,211.2,1,-11.19,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
377252,PROFILE,ROASTING,229,200.0,211.8,1,-11.83,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
378250,PROFILE,ROASTING,230,200.0,212.4,1,-12.45,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
379253,PROFILE,ROASTING,231,200.0,212.9,1,-12.91,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
380245,PROFILE,ROASTING,232,200.0,213.1,1,-13.11,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
381255,PROFILE,ROASTING,233,200.0,213.2,1,-13.23,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
382260,PROFILE,ROASTING,234,200.0,213.1,1,-13.08,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
383261,PROFILE,ROASTING,235,200.0,212.7,1,-12.67,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
384262,PROFILE,ROASTING,236,200.0,212.1,1,-12.14,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
385250,PROFILE,ROASTING,237,200.0,211.5,1,-11.46,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
386260,PROFILE,ROASTING,238,200.0,210.4,1,-10.35,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
387262,PROFILE,ROASTING,239,200.0,209.3,1,-9.29,0.00,0.00,0.00,0.00,1,0,0,90,90,0.5477,0.0209,8.9636
388264,PROFILE,ROASTING,240,200.0,208.0,1,-7.98,-4.37,0.00,8.44,4.08,0,4,0,90,90,0.5477,0.0209,8.9636
389267,PROFILE,ROASTING,241,200.0,206.5,1,-6.49,-3.55,0.00,10.08,6.53,0,7,72,90,90,0.5477,0.0209,8.9636
390315,PROFILE,ROASTING,242,200.0,204.7,1,-4.66,-2.55,0.00,12.16,9.61,0,10,74,90,90,0.5477,0.0209,8.9636
391264,PROFILE,ROASTING,243,200.0,202.9,1,-2.92,-1.60,0.00,13.32,11.72,0,12,76,90,90,0.5477,0.0209,8.9636
392258,PROFILE,ROASTING,244,200.0,200.8,1,-0.78,-0.43,0.00,15.27,14.84,0,15,77,90,90,0.5477,0.0209,8.9636
393263,PROFILE,ROASTING,245,200.0,198.8,1,1.18,0.65,0.02,16.06,16.73,0,17,79,90,90,0.5477,0.0209,8.9636
394254,PROFILE,ROASTING,246,200.0,196.7,1,3.31,1.81,0.09,17.05,18.95,0,19,79,90,90,0.5477,0.0209,8.9636
