t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
701255,PROFILE,ROASTING,409,205.0,187.9,1,17.14,9.39,3.78,-1.42,11.74,0,12,64,90,90,0.5477,0.0209,8.9636
702254,PROFILE,ROASTING,410,205.0,188.2,1,16.80,9.20,4.13,-1.97,11.36,0,11,65,90,90,0.5477,0.0209,8.9636
703250,PROFILE,ROASTING,411,205.0,188.4,1,16.64,9.11,4.48,-1.79,11.79,0,12,64,90,90,0.5477,0.0209,8.9636
704260,PROFILE,ROASTING,412,205.0,188.8,1,16.19,8.86,4.81,-2.54,11.14,0,11,65,90,90,0.5477,0.0209,8.9636
705262,PROFILE,ROASTING,413,205.0,189.2,1,15.76,8.63,5.14,-2.96,10.81,0,11,64,90,90,0.5477,0.0209,8.9636
706265,PROFILE,ROASTING,414,205.0,189.4,1,15.58,8.54,5.47,-2.50,11.50,0,12,64,90,90,0.5477,0.0209,8.9636
707282,PROFILE,ROASTING,415,205.0,189.7,1,15.27,8.36,5.79,-2.62,11.53,0,12,65,90,90,0.5477,0.0209,8.9636
708229,PROFILE,ROASTING,416,205.0,190.1,1,14.87,8.14,6.10,-2.93,11.31,0,11,65,90,90,0.5477,0.0209,8.9636
709238,PROFILE,ROASTING,417,205.0,190.6,1,14.44,7.91,6.40,-3.23,11.08,0,11,64,90,90,0.5477,0.0209,8.9636
710234,PROFILE,ROASTING,418,205.0,191.0,1,13.97,7.65,6.69,-3.57,10.77,0,11,64,90,90,0.5477,0.0209,8.9636
711237,PROFILE,ROASTING,419,205.0,191.3,1,13.70,7.50,6.98,-3.18,11.30,0,11,64,90,90,0.5477,0.0209,8.9636
712228,PROFILE,ROASTING,420,205.0,191.9,1,13.05,7.15,7.25,-4.06,10.34,0,10,64,90,90,0.5477,0.0209,8.9636
713244,PROFILE,ROASTING,421,205.0,192.4,1,12.64,6.92,7.52,-3.94,10.50,0,10,64,90,90,0.5477,0.0209,8.9636
714235,PROFILE,ROASTING,422,205.0,192.7,1,12.30,6.73,7.77,-3.65,10.86,0,11,64,90,90,0.5477,0.0209,8.9636
715243,PROFILE,ROASTING,423,205.0,193.2,1,11.76,6.44,8.02,-4.03,10.43,0,10,64,90,90,0.5477,0.0209,8.9636
716242,PROFILE,ROASTING,424,205.0,193.6,1,11.40,6.24,8.26,-3.78,10.72,0,11,64,90,90,0.5477,0.0209,8.9636
717234,PROFILE,ROASTING,425,205.0,194.0,1,10.99,6.02,8.49,-3.74,10.77,0,11,64,90,90,0.5477,0.0209,8.9636
718245,PROFILE,ROASTING,426,205.0,194.6,1,10.40,5.70,8.70,-4.25,10.15,0,10,64,90,90,0.5477,0.0209,8.9636
719250,PROFILE,ROASTING,427,205.0,195.1,1,9.91,5.43,8.91,-4.29,10.05,0,10,64,90,90,0.5477,0.0209,8.9636
720248,PROFILE,ROASTING,428,205.0,195.7,1,9.33,5.11,9.11,-4.61,9.60,0,10,64,90,90,0.5477,0.0209,8.9636
721236,PROFILE,ROASTING,429,205.0,196.1,1,8.90,4.88,9.29,-4.34,9.83,0,10,64,90,90,0.5477,0.0209,8.9636
722239,PROFILE,ROASTING,430,205.0,196.6,1,8.43,4.62,9.47,-4.31,9.78,0,10,64,90,90,0.5477,0.0209,8.9636
723250,PROFILE,ROASTING,431,205.0,197.1,1,7.90,4.33,9.63,-4.46,9.50,0,9,64,90,90,0.5477,0.0209,8.9636
724278,PROFILE,ROASTING,432,205.0,197.6,1,7.38,4.04,9.79,-4.52,9.31,0,9,63,90,90,0.5477,0.0209,8.9636
725257,PROFILE,ROASTING,433,205.0,198.0,1,7.04,3.86,9.93,-4.02,9.77,0,10,63,90,90,0.5477,0.0209,8.9636
726238,PROFILE,ROASTING,434,205.0,198.5,1,6.48,3.55,10.07,-4.37,9.25,0,9,64,90,90,0.5477,0.0209,8.9636
727249,PROFILE,ROASTING,435,205.0,198.9,1,6.07,3.32,10.20,-4.14,9.37,0,9,63,90,90,0.5477,0.0209,8.9636
728243,PROFILE,ROASTING,436,205.0,199.5,1,5.54,3.03,10.31,-4.34,9.00,0,9,63,90,90,0.5477,0.0209,8.9636
729253,PROFILE,ROASTING,437,205.0,199.8,1,5.18,2.84,10.42,-3.97,9.29,0,9,63,90,90,0.5477,0.0209,8.9636
730241,PROFILE,ROASTING,438,205.0,200.4,1,4.58,2.51,10.52,-4.42,8.61,0,9,63,90,90,0.5477,0.0209,8.9636
731245,PROFILE,ROASTING,439,205.0,200.8,1,4.16,2.28,10.60,-4.22,8.66,0,9,63,90,90,0.5477,0.0209,8.9636
732258,PROFILE,ROASTING,440,205.0,201.2,1,3.81,2.08,10.68,-3.86,8.91,0,9,63,90,90,0.5477,0.0209,8.9636
733258,PROFILE,ROASTING,441,205.0,201.7,1,3.28,1.80,10.75,-4.14,8.41,0,8,63,90,90,0.5477,0.0209,8.9636
734262,PROFILE,ROASTING,442,205.0,202.1,1,2.94,1.61,10.81,-3.78,8.64,0,9,63,90,90,0.5477,0.0209,8.9636
735247,PROFILE,ROASTING,443,205.0,202.5,1,2.53,1.38,10.87,-3.75,8.50,0,9,63,90,90,0.5477,0.0209,8.9636
736257,PROFILE,ROASTING,444,205.0,202.8,1,2.19,1.20,10.91,-3.52,8.59,0,9,63,90,90,0.5477,0.0209,8.9636
737263,PROFILE,ROASTING,445,205.0,203.2,1,1.81,0.99,10.95,-3.48,8.46,0,8,63,90,90,0.5477,0.0209,8.9636
738301,PROFILE,ROASTING,446,205.0,203.6,1,1.38,0.75,10.98,-3.61,8.12,0,8,63,90,90,0.5477,0.0209,8.9636
739239,PROFILE,ROASTING,447,205.0,204.1,1,0.95,0.52,11.00,-3.69,7.82,0,8,63,90,90,0.5477,0.0209,8.9636
740232,PROFILE,ROASTING,448,205.0,204.3,1,0.66,0.36,11.01,-3.33,8.05,0,8,63,90,90,0.5477,0.0209,8.9636
741243,PROFILE,ROASTING,449,205.0,204.7,1,0.29,0.16,11.02,-3.31,7.87,0,8,63,90,90,0.5477,0.0209,8.9636
742234,PROFILE,ROASTING,450,205.0,205.1,1,-0.07,-0.04,11.02,-3.29,7.69,0,8,63,90,90,0.5477,0.0209,8.9636
743232,PROFILE,ROASTING,451,205.0,205.3,1,-0.29,-0.16,11.01,-2.85,8.00,0,8,63,90,90,0.5477,0.0209,8.9636
744227,PROFILE,ROASTING,452,205.0,205.8,1,-0.77,-0.42,10.99,-3.34,7.23,0,7,63,90,90,0.5477,0.0209,8.9636
745234,PROFILE,ROASTING,453,205.0,206.0,1,-0.98,-0.54,10.97,-2.85,7.59,0,8,63,90,90,0.5477,0.0209,8.9636
746243,PROFILE,ROASTING,454,205.0,206.4,1,-1.36,-0.75,10.95,-3.05,7.15,0,7,63,90,90,0.5477,0.0209,8.9636
747244,PROFILE,ROASTING,455,205.0,206.8,1,-1.75,-0.96,10.91,-3.19,6.76,0,7,63,90,90,0.5477,0.0209,8.9636
748244,PROFILE,ROASTING,456,205.0,207.0,1,-1.97,-1.08,10.87,-2.78,7.01,0,7,63,90,90,0.5477,0.0209,8.9636
749232,PROFILE,ROASTING,457,205.0,207.2,1,-2.15,-1.18,10.82,-2.40,7.24,0,7,63,90,90,0.5477,0.0209,8.9636
750242,PROFILE,ROASTING,458,205.0,207.5,1,-2.49,-1.37,10.77,-2.61,6.79,0,7,63,90,90,0.5477,0.0209,8.9636
751244,PROFILE,ROASTING,459,205.0,207.7,1,-2.72,-1.49,10.71,-2.40,6.82,0,7,63,90,90,0.5477,0.0209,8.9636
752249,PROFILE,ROASTING,460,205.0,208.1,1,-3.11,-1.70,10.65,-2.77,6.18,0,6,63,90,90,0.5477,0.0209,8.9636
753247,PROFILE,ROASTING,461,205.0,208.4,1,-3.45,-1.89,10.58,-2.88,5.81,0,6,63,90,90,0.5477,0.0209,8.9636
754245,PROFILE,ROASTING,462,205.0,208.7,1,-3.69,-2.02,10.50,-2.64,5.84,0,6,63,90,90,0.5477,0.0209,8.9636
755254,PROFILE,ROASTING,463,205.0,208.9,1,-3.89,-2.13,10.42,-2.35,5.94,0,6,63,90,90,0.5477,0.0209,8.9636
756250,PROFILE,ROASTING,464,205.0,208.9,1,-3.92,-2.15,10.34,-1.66,6.52,0,7,63,90,90,0.5477,0.0209,8.9636
757252,PROFILE,ROASTING,465,205.0,209.3,1,-4.27,-2.34,10.25,-2.15,5.76,0,6,63,90,90,0.5477,0.0209,8.9636
758237,PROFILE,ROASTING,466,205.0,209.5,1,-4.54,-2.49,10.15,-2.25,5.42,0,5,63,90,90,0.5477,0.0209,8.9636
759245,PROFILE,ROASTING,467,205.0,209.6,1,-4.65,-2.55,10.05,-1.82,5.69,0,6,62,90,90,0.5477,0.0209,8.9636
760251,PROFILE,ROASTING,468,205.0,209.9,1,-4.88,-2.67,9.95,-1.90,5.38,0,5,63,90,90,0.5477,0.0209,8.9636
761252,PROFILE,ROASTING,469,205.0,210.1,1,-5.10,-2.80,9.85,-1.94,5.11,0,5,62,90,90,0.5477,0.0209,8.9636
762255,PROFILE,ROASTING,470,205.0,210.2,1,-5.15,-2.82,9.74,-1.44,5.48,0,5,62,90,90,0.5477,0.0209,8.9636
763245,PROFILE,ROASTING,471,205.0,210.3,1,-5.30,-2.91,9.63,-1.41,5.31,0,5,62,90,90,0.5477,0.0209,8.9636
764254,PROFILE,ROASTING,472,205.0,210.6,1,-5.61,-3.07,9.51,-1.85,4.59,0,5,62,90,90,0.5477,0.0209,8.9636
765253,PROFILE,ROASTING,473,205.0,210.8,1,-5.78,-3.17,9.39,-1.74,4.48,0,4,62,90,90,0.5477,0.0209,8.9636
766262,PROFILE,ROASTING,474,205.0,211.1,1,-6.09,-3.34,9.26,-2.10,3.82,0,4,62,90,90,0.5477,0.0209,8.9636
767261,PROFILE,ROASTING,475,205.0,211.4,1,-6.40,-3.50,9.13,-2.31,3.32,0,3,62,90,90,0.5477,0.0209,8.9636
768252,PROFILE,ROASTING,476,205.0,211.5,1,-6.50,-3.56,8.99,-1.86,3.57,0,4,61,90,90,0.5477,0.0209,8.9636
769304,PROFILE,ROASTING,477,205.0,211.7,1,-6.72,-3.68,8.85,-1.89,3.28,0,3,62,90,90,0.5477,0.0209,8.9636
770237,PROFILE,ROASTING,478,205.0,211.8,1,-6.77,-3.71,8.71,-1.39,3.62,0,4,61,90,90,0.5477,0.0209,8.9636
771238,PROFILE,ROASTING,479,205.0,211.9,1,-6.87,-3.76,8.57,-1.23,3.57,0,4,62,90,90,0.5477,0.0209,8.9636
772234,PROFILE,ROASTING,480,205.0,212.1,1,-7.05,-3.86,8.42,-1.37,3.19,0,3,62,90,90,0.5477,0.0209,8.9636
773245,PROFILE,ROASTING,481,205.0,212.2,1,-7.18,-3.94,8.27,-1.31,3.02,0,3,61,90,90,0.5477,0.0209,8.9636
774236,PROFILE,ROASTING,482,205.0,212.3,1,-7.32,-4.01,8.12,-1.29,2.82,0,3,61,90,90,0.5477,0.0209,8.9636
775241,PROFILE,ROASTING,483,205.0,212.5,1,-7.46,-4.09,7.96,-1.28,2.60,0,3,61,90,90,0.5477,0.0209,8.9636
776241,PROFILE,ROASTING,484,205.0,212.6,1,-7.64,-4.18,7.80,-1.37,2.25,0,2,61,90,90,0.5477,0.0209,8.9636
777237,PROFILE,ROASTING,485,205.0,212.7,1,-7.73,-4.24,7.64,-1.20,2.20,0,2,60,90,90,0.5477,0.0209,8.9636
778239,PROFILE,ROASTING,486,205.0,213.0,1,-7.96,-4.36,7.47,-1.48,1.64,0,2,60,90,90,0.5477,0.0209,8.9636
779238,PROFILE,ROASTING,487,205.0,213.0,1,-7.96,-4.36,7.31,-0.99,1.95,0,2,60,90,90,0.5477,0.0209,8.9636
780243,PROFILE,ROASTING,488,205.0,213.1,1,-8.13,0.00,0.00,0.00,0.00,1,0,60,90,90,0.5477,0.0209,8.9636
781239,PROFILE,ROASTING,489,205.0,213.3,1,-8.34,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
782238,PROFILE,ROASTING,490,205.0,213.3,1,-8.25,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
783248,PROFILE,ROASTING,491,205.0,213.3,1,-8.33,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
784247,PROFILE,ROASTING,492,205.0,213.6,1,-8.62,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
785249,PROFILE,ROASTING,493,205.0,213.8,1,-8.84,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
786240,PROFILE,ROASTING,494,205.0,214.0,1,-8.99,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
787251,PROFILE,ROASTING,495,205.0,214.1,1,-9.05,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
788253,PROFILE,ROASTING,496,205.0,214.0,1,-9.03,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
789256,PROFILE,ROASTING,497,205.0,214.1,1,-9.06,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
790306,PROFILE,ROASTING,498,205.0,214.1,1,-9.15,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
791250,PROFILE,ROASTING,499,205.0,214.0,1,-9.02,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
792249,PROFILE,ROASTING,500,205.0,214.0,1,-8.96,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
793256,PROFILE,ROASTING,501,205.0,213.9,1,-8.92,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
794253,PROFILE,ROASTING,502,205.0,213.9,1,-8.91,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
795246,PROFILE,ROASTING,503,205.0,213.7,1,-8.68,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
796255,PROFILE,ROASTING,504,205.0,213.6,1,-8.59,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
797260,PROFILE,ROASTING,505,205.0,213.5,1,-8.55,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
798256,PROFILE,ROASTING,506,205.0,213.3,1,-8.26,0.00,0.00,0.00,0.00,1,0,49,90,90,0.5477,0.0209,8.9636
799249,PROFILE,ROASTING,507,205.0,213.0,1,-7.98,-4.37,0.00,1.72,-2.65,0,0,49,90,90,0.5477,0.0209,8.9636
800252,PROFILE,ROASTING,508,205.0,212.8,1,-7.75,-4.25,0.00,1.81,-2.43,0,0,49,90,90,0.5477,0.0209,8.9636
801239,PROFILE,ROASTING,509,205.0,212.6,1,-7.63,-4.18,0.00,1.59,-2.59,0,0,49,90,90,0.5477,0.0209,8.9636
802243,PROFILE,ROASTING,510,205.0,212.4,1,-7.45,-4.08,0.00,1.59,-2.48,0,0,49,90,90,0.5477,0.0209,8.9636
803240,PROFILE,ROASTING,511,205.0,212.2,1,-7.20,-3.95,0.00,1.79,-2.16,0,0,49,90,90,0.5477,0.0209,8.9636
804232,PROFILE,ROASTING,512,205.0,212.0,1,-7.02,-3.85,0.00,1.74,-2.11,0,0,49,90,90,0.5477,0.0209,8.9636
805243,PROFILE,ROASTING,513,205.0,211.8,1,-6.76,-3.70,0.00,1.93,-1.77,0,0,49,90,90,0.5477,0.0209,8.9636
806235,PROFILE,ROASTING,514,205.0,211.6,1,-6.58,-3.61,0.00,1.82,-1.79,0,0,49,90,90,0.5477,0.0209,8.9636
807236,PROFILE,ROASTING,515,205.0,211.4,1,-6.38,-3.49,0.00,1.84,-1.66,0,0,49,90,90,0.5477,0.0209,8.9636
808237,PROFILE,ROASTING,516,205.0,210.9,1,-5.91,-3.24,0.00,2.60,-0.64,0,0,49,90,90,0.5477,0.0209,8.9636
809242,PROFILE,ROASTING,517,205.0,210.7,1,-5.67,-3.11,0.00,2.46,-0.64,0,0,49,90,90,0.5477,0.0209,8.9636
810243,PROFILE,ROASTING,518,205.0,210.5,1,-5.49,-3.01,0.00,2.19,-0.81,0,0,49,90,90,0.5477,0.0209,8.9636
811244,PROFILE,ROASTING,519,205.0,210.2,1,-5.18,-2.84,0.00,2.38,-0.46,0,0,49,90,90,0.5477,0.0209,8.9636
812243,PROFILE,ROASTING,520,205.0,209.9,1,-4.87,-2.67,0.00,2.52,-0.14,0,0,49,90,90,0.5477,0.0209,8.9636
813238,PROFILE,ROASTING,521,205.0,209.7,1,-4.71,-2.58,0.00,2.16,-0.42,0,0,49,90,90,0.5477,0.0209,8.9636
814248,PROFILE,ROASTING,522,205.0,209.5,1,-4.51,-2.47,0.00,2.04,-0.43,0,0,49,90,90,0.5477,0.0209,8.9636
815248,PROFILE,ROASTING,523,205.0,209.1,1,-4.10,-2.24,0.00,2.58,0.34,0,0,49,90,90,0.5477,0.0209,8.9636
816251,PROFILE,ROASTING,524,205.0,208.9,1,-3.90,-2.14,0.00,2.31,0.18,0,0,49,90,90,0.5477,0.0209,8.9636
817247,PROFILE,ROASTING,525,205.0,208.4,1,-3.38,-1.85,0.00,3.09,1.24,0,1,49,90,90,0.5477,0.0209,8.9636
818242,PROFILE,ROASTING,526,205.0,208.2,1,-3.21,-1.76,0.00,2.56,0.80,0,1,59,90,90,0.5477,0.0209,8.9636
819254,PROFILE,ROASTING,527,205.0,208.0,1,-3.03,-1.66,0.00,2.27,0.61,0,1,59,90,90,0.5477,0.0209,8.9636
820255,PROFILE,ROASTING,528,205.0,207.8,1,-2.80,-1.53,0.00,2.20,0.67,0,1,59,90,90,0.5477,0.0209,8.9636
821253,PROFILE,ROASTING,529,205.0,207.6,1,-2.62,-1.43,0.00,1.99,0.56,0,1,59,90,90,0.5477,0.0209,8.9636
822238,PROFILE,ROASTING,530,205.0,207.4,1,-2.41,-1.32,0.00,1.95,0.63,0,1,59,90,90,0.5477,0.0209,8.9636
823249,PROFILE,ROASTING,531,205.0,207.0,1,-2.03,-1.11,0.00,2.45,1.33,0,1,59,90,90,0.5477,0.0209,8.9636
824253,PROFILE,ROASTING,532,205.0,206.9,1,-1.91,-1.04,0.00,1.99,0.95,0,1,59,90,90,0.5477,0.0209,8.9636
825258,PROFILE,ROASTING,533,205.0,206.5,1,-1.54,-0.84,0.00,2.42,1.58,0,2,59,90,90,0.5477,0.0209,8.9636
826254,PROFILE,ROASTING,534,205.0,206.5,1,-1.52,-0.83,0.00,1.67,0.83,0,1,60,90,90,0.5477,0.0209,8.9636
827245,PROFILE,ROASTING,535,205.0,206.5,1,-1.45,-0.79,0.00,1.33,0.53,0,1,59,90,90,0.5477,0.0209,8.9636
828256,PROFILE,ROASTING,536,205.0,206.3,1,-1.25,-0.69,0.00,1.47,0.79,0,1,59,90,90,0.5477,0.0209,8.9636
829258,PROFILE,ROASTING,537,205.0,206.3,1,-1.31,-0.72,0.00,0.80,0.08,0,0,59,90,90,0.5477,0.0209,8.9636
830261,PROFILE,ROASTING,538,205.0,206.2,1,-1.18,-0.64,0.00,0.94,0.30,0,0,49,90,90,0.5477,0.0209,8.9636
831299,PROFILE,ROASTING,539,205.0,206.2,1,-1.16,-0.64,0.00,0.67,0.04,0,0,49,90,90,0.5477,0.0209,8.9636
832229,PROFILE,ROASTING,540,205.0,206.1,1,-1.08,-0.59,0.00,0.71,0.12,0,0,49,90,90,0.5477,0.0209,8.9636
833238,PROFILE,ROASTING,541,205.0,206.0,1,-1.00,-0.55,0.00,0.71,0.17,0,0,49,90,90,0.5477,0.0209,8.9636
834237,PROFILE,ROASTING,542,205.0,206.1,1,-1.08,-0.59,0.00,0.23,-0.35,0,0,49,90,90,0.5477,0.0209,8.9636
835239,PROFILE,ROASTING,543,205.0,206.1,1,-1.14,-0.62,0.00,-0.02,-0.65,0,0,49,90,90,0.5477,0.0209,8.9636
836236,PROFILE,ROASTING,544,205.0,206.1,1,-1.06,-0.58,0.00,0.21,-0.37,0,0,49,90,90,0.5477,0.0209,8.9636
837237,PROFILE,ROASTING,545,205.0,206.2,1,-1.19,-0.65,0.00,-0.25,-0.90,0,0,49,90,90,0.5477,0.0209,8.9636
838238,PROFILE,ROASTING,546,205.0,206.2,1,-1.17,-0.64,0.00,-0.10,-0.74,0,0,49,90,90,0.5477,0.0209,8.9636
839241,PROFILE,ROASTING,547,205.0,206.2,1,-1.19,-0.65,0.00,-0.13,-0.78,0,0,49,90,90,0.5477,0.0209,8.9636
840227,PROFILE,ROASTING,548,205.0,206.0,1,-1.04,-0.57,0.00,0.35,-0.22,0,0,49,90,90,0.5477,0.0209,8.9636
841230,PROFILE,ROASTING,549,205.0,206.3,1,-1.32,-0.72,0.00,-0.60,-1.32,0,0,49,90,90,0.5477,0.0209,8.9636
842245,PROFILE,ROASTING,550,205.0,206.4,1,-1.37,-0.75,0.00,-0.54,-1.29,0,0,49,90,90,0.5477,0.0209,8.9636
843246,PROFILE,ROASTING,551,205.0,206.5,1,-1.52,-0.83,0.00,-0.81,-1.64,0,0,49,90,90,0.5477,0.0209,8.9636
844247,PROFILE,ROASTING,552,205.0,206.6,1,-1.60,-0.88,0.00,-0.79,-1.67,0,0,49,90,90,0.5477,0.0209,8.9636
845247,PROFILE,ROASTING,553,205.0,206.6,1,-1.62,-0.89,0.00,-0.58,-1.47,0,0,49,90,90,0.5477,0.0209,8.9636
846241,PROFILE,ROASTING,554,205.0,206.6,1,-1.62,-0.88,0.00,-0.37,-1.25,0,0,49,90,90,0.5477,0.0209,8.9636
847248,PROFILE,ROASTING,555,205.0,206.5,1,-1.50,-0.82,0.00,0.09,-0.73,0,0,49,90,90,0.5477,0.0209,8.9636
848246,PROFILE,ROASTING,556,205.0,206.4,1,-1.44,-0.79,0.00,0.25,-0.54,0,0,49,90,90,0.5477,0.0209,8.9636
849250,PROFILE,ROASTING,557,205.0,206.5,1,-1.54,-0.85,0.00,-0.15,-0.99,0,0,49,90,90,0.5477,0.0209,8.9636
850245,PROFILE,ROASTING,558,205.0,206.5,1,-1.51,-0.83,0.00,0.01,-0.82,0,0,49,90,90,0.5477,0.0209,8.9636
851254,PROFILE,ROASTING,559,205.0,206.4,1,-1.40,-0.76,0.00,0.34,-0.42,0,0,49,90,90,0.5477,0.0209,8.9636
623213,PROFILE,PREHEAT,0,140.0,27.0,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
624213,PROFILE,PREHEAT,0,140.0,27.0,1,4.08,2.23,0.13,0.24,2.60,0,3,0,100,49,0.5477,0.0209,8.9636
625205,PROFILE,PREHEAT,0,140.0,26.9,1,6.14,3.36,0.26,0.34,3.96,0,4,61,100,100,0.5477,0.0209,8.9636
626276,PROFILE,PREHEAT,0,140.0,26.9,1,8.11,4.44,0.42,0.14,5.01,0,5,62,100,100,0.5477,0.0209,8.9636
627246,PROFILE,PREHEAT,0,140.0,27.0,1,10.02,5.49,0.63,-0.19,5.93,0,6,62,100,100,0.5477,0.0209,8.9636
628243,PROFILE,PREHEAT,0,140.0,27.0,1,12.04,6.60,0.89,-0.05,7.43,0,7,63,100,100,0.5477,0.0209,8.9636
629247,PROFILE,PREHEAT,0,140.0,26.9,1,14.10,7.72,1.18,0.15,9.05,0,9,63,100,100,0.5477,0.0209,8.9636
630240,PROFILE,PREHEAT,0,140.0,27.0,1,16.08,8.80,1.52,0.02,10.34,0,10,63,100,100,0.5477,0.0209,8.9636
631249,PROFILE,ROASTING,0,27.0,27.0,1,14.06,7.70,1.81,-0.04,9.47,0,9,64,100,100,0.5477,0.0209,8.9636
632245,PROFILE,ROASTING,1,27.7,27.0,1,12.05,6.60,2.06,-0.05,8.61,0,9,63,100,100,0.5477,0.0209,8.9636
633249,PROFILE,ROASTING,2,28.5,27.0,1,10.00,5.48,2.27,-0.19,7.56,0,8,63,100,100,0.5477,0.0209,8.9636
634253,PROFILE,ROASTING,3,29.2,27.0,1,8.08,4.42,2.44,0.11,6.98,0,7,63,100,100,0.5477,0.0209,8.9636
635246,PROFILE,ROASTING,4,30.0,26.9,1,6.12,3.35,2.57,0.21,6.13,0,6,63,100,100,0.5477,0.0209,8.9636
636257,PROFILE,ROASTING,5,30.7,26.9,1,4.13,2.26,2.65,0.17,5.09,0,5,63,100,100,0.5477,0.0209,8.9636
637387,PROFILE,ROASTING,6,31.5,27.0,1,4.49,2.46,2.75,-0.20,5.01,0,5,62,100,100,0.5477,0.0209,8.9636
638256,PROFILE,ROASTING,7,32.3,27.1,1,5.14,2.81,2.86,-0.45,5.22,0,5,62,100,100,0.5477,0.0209,8.9636
639248,PROFILE,ROASTING,8,33.0,27.1,1,5.88,3.22,2.98,-0.33,5.86,0,6,62,100,100,0.5477,0.0209,8.9636
640249,PROFILE,ROASTING,9,33.8,27.0,1,6.74,3.69,3.12,0.08,6.89,0,7,63,100,100,0.5477,0.0209,8.9636
641248,PROFILE,ROASTING,10,34.5,27.0,1,7.48,4.10,3.28,0.04,7.42,0,7,63,100,100,0.5477,0.0209,8.9636
642255,PROFILE,ROASTING,11,35.3,27.0,1,8.25,4.52,3.45,0.07,8.03,0,8,63,100,100,0.5477,0.0209,8.9636
643256,PROFILE,ROASTING,12,36.0,27.1,1,8.95,4.90,3.64,-0.12,8.42,0,8,63,100,100,0.5477,0.0209,8.9636
644244,PROFILE,ROASTING,13,36.8,27.1,1,9.67,5.30,3.84,-0.17,8.96,0,9,63,100,100,0.5477,0.0209,8.9636
645256,PROFILE,ROASTING,14,37.5,27.1,1,10.42,5.71,4.06,-0.12,9.64,0,10,63,100,100,0.5477,0.0209,8.9636
646256,PROFILE,ROASTING,15,38.3,27.1,1,11.21,6.14,4.29,0.01,10.44,0,10,64,100,100,0.5477,0.0209,8.9636
647260,PROFILE,ROASTING,16,39.0,27.1,1,11.98,6.56,4.54,0.06,11.16,0,11,64,100,100,0.5477,0.0209,8.9636
648261,PROFILE,ROASTING,17,39.8,26.9,1,12.91,7.07,4.81,0.58,12.46,0,12,64,100,100,0.5477,0.0209,8.9636
649254,PROFILE,ROASTING,18,40.5,26.9,1,13.67,7.49,5.10,0.41,13.00,0,13,65,100,100,0.5477,0.0209,8.9636
650401,PROFILE,ROASTING,19,41.3,27.0,1,14.31,7.84,5.39,-0.09,13.15,0,13,65,100,100,0.5477,0.0209,8.9636
651262,PROFILE,ROASTING,20,42.0,27.1,1,14.95,8.19,5.71,-0.40,13.49,0,13,65,100,100,0.5477,0.0209,8.9636
652265,PROFILE,ROASTING,21,42.8,27.0,1,15.79,8.65,6.04,0.01,14.69,0,15,65,100,100,0.5477,0.0209,8.9636
653258,PROFILE,ROASTING,22,43.6,27.0,1,16.57,9.07,6.38,0.07,15.52,0,16,66,100,100,0.5477,0.0209,8.9636
654265,PROFILE,ROASTING,23,44.3,27.0,1,17.31,9.48,6.75,0.03,16.26,0,16,66,100,100,0.5477,0.0209,8.9636
655243,PROFILE,ROASTING,24,45.1,27.1,1,18.00,9.86,7.12,-0.17,16.81,0,17,66,100,100,0.5477,0.0209,8.9636
656246,PROFILE,ROASTING,25,45.8,27.0,1,18.78,10.29,7.51,-0.04,17.76,0,18,67,100,100,0.5477,0.0209,8.9636
657228,PROFILE,ROASTING,26,46.6,27.0,1,19.58,10.73,7.92,0.11,18.76,0,19,67,100,100,0.5477,0.0209,8.9636
658245,PROFILE,ROASTING,27,47.3,26.9,1,20.39,11.17,8.35,0.25,19.76,0,20,68,100,100,0.5477,0.0209,8.9636
659241,PROFILE,ROASTING,28,48.1,27.0,1,21.12,11.57,8.79,0.07,20.43,0,20,68,100,100,0.5477,0.0209,8.9636
